日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
 96/04/09,"42,889,473","2,968,076,513",69.50,69.80,68.70,69.0,-0.30,"5,019"
 96/04/10,"38,469,452","2,637,366,044",69.20,69.20,68.20,68.5,-0.50,"5,446"
 96/04/11,"30,657,250","2,120,054,550",68.60,69.40,68.60,69.3,+0.80,"5,846"
 96/04/12,"29,601,589","2,034,366,403",68.50,69.30,68.30,68.5,-0.80,"5,203"
 96/04/13,"15,601,400","1,070,548,143",69.30,69.40,68.10,68.3,-0.20,"4,240"
 96/04/14,"5,168,292","354,174,908",68.50,68.90,68.30,68.7,+0.40,"1,529"
 96/04/16,"25,999,312","1,780,422,222",68.70,69.10,67.50,67.5,-1.20,"5,071"
 96/04/17,"28,747,943","1,959,144,086",68.70,69.00,67.80,68.0,+0.50,"5,607"
 96/04/18,"47,133,030","3,227,462,244",67.60,68.70,67.60,68.6,+0.60,"6,290"
 96/04/19,"70,396,489","4,758,381,046",68.50,68.50,67.20,67.4,-1.20,"12,858"
 96/04/20,"36,044,349","2,437,630,678",67.40,67.90,67.30,67.5,+0.10,"5,271"
 96/04/23,"50,260,857","3,457,633,768",68.00,69.20,67.90,68.6,+1.10,"8,152"
 96/04/24,"61,860,515","4,294,586,687",68.80,70.00,68.60,69.8,+1.20,"11,240"
 96/04/25,"26,492,554","1,833,994,426",69.40,69.70,68.70,69.3,-0.50,"4,485"
 96/04/26,"58,301,539","4,082,491,491",70.40,70.50,69.70,69.9,+0.60,"8,124"
 96/04/27,"36,622,773","2,535,160,026",69.90,70.00,68.70,69.0,-0.90,"5,254"
 96/04/30,"41,145,589","2,801,298,765",68.70,68.70,67.90,68.7,-0.30,"6,184"
 96/05/02,"48,789,163","3,329,627,884",68.70,68.70,68.00,68.0,-0.70,"6,931"
 96/05/03,"62,295,121","4,252,115,651",68.00,68.60,68.00,68.4,+0.40,"7,077"
 96/05/04,"42,949,733","2,950,053,702",68.50,69.20,68.40,69.1,+0.70,"5,448"
 96/05/07,"39,667,557","2,729,816,869",69.50,69.60,68.40,68.5,-0.60,"6,244"
 96/05/08,"29,005,674","1,974,334,932",68.50,68.50,67.80,68.0,-0.50,"6,902"
 96/05/09,"32,817,934","2,234,428,012",67.90,68.50,67.70,68.0, 0.00,"5,742"
 96/05/10,"37,976,883","2,601,868,482",68.50,68.70,68.30,68.5,+0.50,"4,782"
 96/05/11,"48,062,897","3,248,886,591",67.50,68.00,67.50,67.5,-1.00,"11,125"
 96/05/14,"59,013,874","3,968,387,435",67.50,67.70,66.80,67.2,-0.30,"7,592"
 96/05/15,"51,655,960","3,442,146,482",66.90,67.20,66.30,66.5,-0.70,"10,910"
 96/05/16,"40,961,922","2,727,142,326",67.00,67.00,66.40,66.6,+0.10,"7,348"
 96/05/17,"50,267,296","3,403,491,103",67.20,68.10,67.10,67.7,+1.10,"7,847"
 96/05/18,"82,399,281","5,657,392,651",68.80,68.90,68.20,68.5,+0.80,"11,295"
 96/05/21,"68,103,640","4,705,443,432",68.80,69.40,68.50,69.2,+0.70,"10,028"
 96/05/22,"27,201,179","1,867,522,471",69.00,69.10,68.40,68.4,-0.80,"5,106"
 96/05/23,"60,420,835","4,167,102,696",68.90,69.20,68.80,68.9,+0.50,"6,628"
 96/05/24,"43,678,768","2,995,473,697",68.50,68.90,68.20,68.5,-0.40,"7,513"
 96/05/25,"67,146,280","4,518,851,556",67.60,67.80,66.90,67.4,-1.10,"14,796"
 96/05/28,"31,020,798","2,097,260,718",67.90,67.90,67.50,67.6,+0.20,"4,370"
 96/05/29,"50,722,198","3,466,732,993",67.90,68.60,67.80,68.6,+1.00,"6,960"
 96/05/30,"48,143,266","3,266,842,760",67.90,68.50,67.50,68.0,-0.60,"6,843"
 96/05/31,"57,828,131","3,955,852,008",68.50,68.70,68.20,68.2,+0.20,"7,017"
 96/06/01,"68,599,484","4,719,576,529",68.80,69.00,68.60,68.8,+0.60,"6,520"
 96/06/04,"70,665,592","4,898,101,844",69.00,69.50,69.00,69.1,+0.30,"8,759"
 96/06/05,"52,772,876","3,648,192,643",69.10,69.30,68.70,69.0,-0.10,"6,732"
 96/06/06,"115,589,733","7,979,414,212",69.00,69.40,68.60,68.9,-0.10,"11,799"
 96/06/07,"92,534,582","6,367,012,700",68.70,69.00,68.50,69.0,+0.10,"17,481"
 96/06/08,"143,616,426","9,410,248,640",66.00,66.00,65.30,65.4,X0.00,"29,050"
 96/06/11,"52,367,072","3,438,682,610",66.00,66.00,65.50,65.6,+0.20,"8,851"
 96/06/12,"61,054,123","3,972,580,482",65.50,65.60,64.80,64.8,-0.80,"12,886"
 96/06/13,"53,172,015","3,412,762,671",64.80,64.80,63.90,64.1,-0.70,"13,110"
 96/06/14,"62,820,249","4,083,135,434",64.70,65.10,64.60,65.0,+0.90,"8,702"
 96/06/15,"76,232,930","4,998,316,640",65.70,65.80,65.30,65.7,+0.70,"9,396"
 96/06/20,"155,446,920","10,518,923,769",66.50,68.50,66.50,68.3,+2.60,"27,950"
 96/06/21,"142,946,187","9,838,355,015",68.60,69.40,67.70,69.2,+0.90,"21,730"
 96/06/22,"60,656,133","4,189,499,077",69.70,69.70,68.30,69.0,-0.20,"10,123"
 96/06/23,"10,384,559","708,049,028",68.30,68.50,68.00,68.3,-0.70,"3,406"
 96/06/25,"98,491,330","6,853,993,237",69.00,70.40,68.90,70.4,+2.10,"19,222"
 96/06/26,"43,650,419","3,036,257,590",69.90,70.00,69.00,69.1,-1.30,"8,414"
 96/06/27,"44,934,050","3,111,808,201",69.00,69.80,68.60,69.5,+0.40,"6,525"
 96/06/28,"75,851,258","5,326,223,060",70.20,70.60,69.60,70.4,+0.90,"13,589"
 96/06/29,"65,105,449","4,588,012,129",71.00,71.00,69.90,70.9,+0.50,"9,505"
 96/07/02,"35,289,622","2,494,982,615",70.90,71.00,69.90,71.0,+0.10,"9,065"
 96/07/03,"45,194,409","3,235,556,172",71.10,71.90,71.10,71.2,+0.20,"9,196"
 96/07/04,"44,850,827","3,221,874,053",71.80,72.00,71.40,71.9,+0.70,"8,647"
 96/07/05,"49,565,458","3,532,750,518",71.40,71.60,70.80,71.4,-0.50,"10,601"
 96/07/06,"41,338,944","2,912,749,489",70.90,71.00,70.10,70.5,-0.90,"9,964"
 96/07/09,"54,237,529","3,844,864,659",70.50,72.00,70.30,72.0,+1.50,"11,863"
 96/07/10,"83,493,803","6,014,390,540",72.00,72.60,71.40,72.0, 0.00,"14,094"
 96/07/11,"61,806,731","4,451,775,232",71.80,72.60,71.40,72.4,+0.40,"10,874"
 96/07/12,"66,499,929","4,800,951,521",72.50,72.90,71.20,71.7,-0.70,"9,634"
 96/07/13,"87,165,942","6,341,450,725",72.70,73.10,72.00,73.0,+1.30,"15,752"
 96/07/16,"46,981,083","3,408,286,376",73.00,73.00,71.60,72.5,-0.50,"7,248"
 96/07/17,"30,794,899","2,217,314,953",72.80,72.80,71.30,72.7,+0.20,"8,058"
 96/07/18,"42,427,818","3,039,800,274",71.80,72.20,71.00,71.0,-1.70,"10,373"
 96/07/19,"66,276,350","4,632,037,956",69.90,70.30,69.40,70.0,-1.00,"15,784"
 96/07/20,"70,094,317","4,849,996,749",70.00,70.00,68.80,69.4,-0.60,"15,552"
 96/07/23,"55,365,440","3,795,932,762",68.70,68.90,68.30,68.7,-0.70,"13,525"
 96/07/24,"78,730,166","5,523,996,465",69.00,71.30,69.00,71.3,+2.60,"16,877"
 96/07/25,"43,076,649","3,004,876,830",69.90,70.00,69.30,69.6,-1.70,"9,284"
 96/07/26,"73,793,008","5,078,013,898",70.00,70.00,68.10,68.2,-1.40,"16,972"
 96/07/27,"258,496,125","16,733,597,300",65.00,65.40,64.00,64.0,-4.20,"55,123"
 96/07/30,"123,376,666","7,953,306,090",63.30,65.30,63.10,65.0,+1.00,"18,393"
 96/07/31,"107,177,861","6,954,347,765",65.00,65.20,64.60,65.0, 0.00,"14,689"
 96/08/01,"182,661,843","11,506,538,286",64.00,64.50,61.30,61.3,-3.70,"36,687"
 96/08/02,"95,938,585","5,992,504,787",62.00,63.80,61.70,63.8,+2.50,"18,068"
 96/08/03,"43,132,041","2,738,706,076",64.40,64.50,62.90,63.9,+0.10,"9,856"
 96/08/06,"50,987,658","3,203,457,677",62.50,63.40,62.40,62.6,-1.30,"9,410"
 96/08/07,"73,079,347","4,522,287,301",62.80,62.90,61.20,61.3,-1.30,"18,233"
 96/08/08,"78,739,413","4,868,226,613",61.40,62.80,60.80,62.8,+1.50,"16,251"
 96/08/09,"50,518,626","3,219,378,815",64.10,64.30,63.20,63.8,+1.00,"11,569"
 96/08/10,"78,853,902","4,870,347,126",61.10,62.30,61.10,61.5,-2.30,"15,370"
 96/08/13,"59,721,563","3,708,002,906",62.50,62.60,61.60,62.0,+0.50,"9,033"
 96/08/14,"42,058,728","2,610,723,436",62.20,62.70,61.50,61.9,-0.10,"9,849"
 96/08/15,"70,353,895","4,292,680,795",61.50,61.50,60.70,61.0,-0.90,"14,935"
 96/08/16,"115,604,967","6,866,994,188",60.00,60.10,58.60,59.1,-1.90,"20,625"
 96/08/17,"76,859,039","4,565,425,053",59.10,60.30,58.60,59.0,-0.10,"14,619"
 96/08/20,"61,946,866","3,818,910,879",62.00,62.30,60.80,62.2,+3.20,"13,147"
 96/08/21,"50,053,945","3,069,850,702",61.50,62.00,60.50,61.9,-0.30,"9,864"
 96/08/22,"38,006,525","2,322,985,720",61.50,61.50,60.70,60.9,-1.00,"7,235"
 96/08/23,"90,673,141","5,691,097,919",62.50,63.00,62.30,62.8,+1.90,"16,604"
 96/08/24,"54,918,146","3,399,073,141",63.00,63.00,61.50,61.6,-1.20,"10,065"
 96/08/27,"39,025,639","2,415,588,170",62.40,62.60,61.40,61.6, 0.00,"7,280"
 96/08/28,"37,588,295","2,289,904,738",60.80,61.50,60.60,61.4,-0.20,"10,143"
 96/08/29,"50,736,378","3,038,554,870",59.60,60.30,59.60,60.2,-1.20,"11,831"
 96/08/30,"32,322,551","1,961,365,770",60.80,61.00,60.40,60.5,+0.30,"6,832"
 96/08/31,"56,964,375","3,529,964,036",60.60,62.70,60.60,62.7,+2.20,"13,370"
 96/09/03,"28,817,188","1,793,328,488",62.70,62.70,61.80,62.6,-0.10,"6,942"
 96/09/04,"18,728,297","1,157,923,711",61.80,62.50,61.40,61.6,-1.00,"4,827"
 96/09/05,"30,196,847","1,875,997,029",62.60,62.70,61.70,61.8,+0.20,"7,170"
 96/09/06,"38,974,925","2,414,138,413",61.80,62.60,61.10,62.2,+0.40,"7,373"
 96/09/07,"26,671,706","1,657,188,872",62.80,62.80,61.50,62.0,-0.20,"6,121"
 96/09/10,"32,964,242","2,004,281,522",61.30,61.30,60.30,61.2,-0.80,"7,604"
 96/09/11,"19,079,961","1,165,076,082",61.50,61.50,60.80,61.3,+0.10,"5,225"
 96/09/12,"30,811,471","1,891,851,882",61.00,61.80,61.00,61.5,+0.20,"6,331"
 96/09/13,"30,861,835","1,872,213,309",61.50,61.50,60.40,60.6,-0.90,"8,093"
 96/09/14,"46,438,801","2,849,186,829",61.40,61.80,60.90,61.8,+1.20,"7,680"
 96/09/17,"28,983,761","1,770,261,679",62.00,62.00,60.50,60.8,-1.00,"7,084"
 96/09/19,"86,823,215","5,361,359,609",62.30,62.40,60.80,61.4,+0.60,"12,311"
 96/09/20,"66,991,969","4,119,112,709",61.70,62.10,60.90,61.0,-0.40,"7,818"
 96/09/21,"29,967,840","1,840,710,278",61.50,61.80,61.00,61.5,+0.50,"5,235"
 96/09/26,"86,944,784","5,342,135,631",61.00,61.80,61.00,61.5, 0.00,"9,084"
 96/09/27,"74,538,342","4,672,225,003",62.20,63.60,61.70,63.6,+2.10,"17,472"
 96/09/28,"66,094,097","4,192,807,565",63.60,63.90,63.10,63.6, 0.00,"9,703"
 96/09/29,"10,714,185","677,667,612",63.50,63.50,63.10,63.3,-0.30,"3,024"
 96/10/01,"58,783,366","3,759,210,314",63.50,64.20,63.50,63.9,+0.60,"12,873"
 96/10/02,"109,002,376","7,083,719,908",64.90,65.30,64.50,64.9,+1.00,"14,684"
 96/10/03,"78,100,416","5,079,124,544",65.30,65.30,64.70,65.0,+0.10,"11,280"
 96/10/04,"39,863,034","2,559,996,976",64.20,65.00,63.90,64.2,-0.80,"7,309"
 96/10/05,"27,483,922","1,774,259,028",64.20,65.00,64.00,64.6,+0.40,"5,784"
 96/10/08,"63,753,172","4,150,075,680",65.50,65.60,64.50,65.0,+0.40,"9,794"
 96/10/09,"41,887,046","2,702,051,599",65.30,65.30,64.00,64.8,-0.20,"7,847"
 96/10/11,"81,045,899","5,181,993,628",65.00,65.00,63.00,63.3,-1.50,"12,789"
 96/10/12,"78,498,430","4,843,481,772",62.60,62.60,61.20,61.3,-2.00,"19,938"
 96/10/15,"89,465,864","5,556,435,708",61.30,62.90,61.20,62.9,+1.60,"13,517"
 96/10/16,"79,443,890","4,957,191,034",61.80,62.80,61.80,62.4,-0.50,"8,259"
 96/10/17,"46,880,129","2,909,780,034",62.70,62.70,61.60,62.0,-0.40,"7,252"
 96/10/18,"32,345,103","2,021,487,956",62.30,62.90,61.80,62.9,+0.90,"6,364"
 96/10/19,"26,624,026","1,655,327,912",62.90,62.90,61.90,62.0,-0.90,"7,499"
 96/10/22,"79,511,191","4,771,051,451",60.00,60.60,59.60,60.6,-1.40,"19,915"
 96/10/23,"34,749,614","2,129,922,178",60.60,61.70,60.60,61.5,+0.90,"7,467"
 96/10/24,"32,745,784","2,015,783,561",61.60,62.10,60.60,60.8,-0.70,"8,035"
 96/10/25,"45,847,701","2,788,998,461",60.50,61.30,60.40,61.1,+0.30,"8,708"
 96/10/26,"72,182,525","4,439,324,890",61.00,61.80,61.00,61.6,+0.50,"10,676"
 96/10/29,"82,961,168","5,230,654,500",62.00,64.00,62.00,63.9,+2.30,"19,398"
 96/10/30,"37,835,050","2,399,882,194",64.40,64.40,62.70,63.0,-0.90,"8,701"
 96/10/31,"48,023,948","3,059,758,666",64.00,64.20,63.00,63.8,+0.80,"9,292"
 96/11/01,"54,714,875","3,504,476,584",64.40,64.40,63.40,64.2,+0.40,"11,752"
 96/11/02,"59,728,158","3,746,485,984",63.00,63.60,61.50,61.6,-2.60,"12,107"
 96/11/05,"63,834,961","3,930,582,265",62.00,62.50,60.50,62.5,+0.90,"10,655"
 96/11/06,"32,628,970","2,045,229,734",62.50,63.00,62.00,62.6,+0.10,"7,065"
 96/11/07,"78,559,449","4,968,708,727",63.80,63.80,62.90,63.0,+0.40,"8,673"
 96/11/08,"58,066,425","3,590,126,922",61.50,62.30,61.40,61.9,-1.10,"9,470"
 96/11/09,"68,369,157","4,269,912,952",61.60,63.30,61.50,62.3,+0.40,"10,980"
 96/11/12,"79,044,947","4,879,969,567",61.60,62.10,61.40,61.6,-0.70,"8,835"
 96/11/13,"55,168,593","3,385,123,201",61.50,61.70,61.00,61.7,+0.10,"7,506"
 96/11/14,"75,838,896","4,716,608,532",62.80,63.20,61.40,61.5,-0.20,"11,000"
 96/11/15,"49,353,980","3,016,826,780",61.00,61.60,60.90,60.9,-0.60,"8,699"
 96/11/16,"53,111,755","3,197,884,950",60.70,60.70,60.00,60.5,-0.40,"9,447"
 96/11/19,"70,538,922","4,319,759,219",60.50,62.00,60.40,60.5, 0.00,"9,980"
 96/11/20,"63,682,484","3,829,086,340",60.00,60.80,59.80,60.5, 0.00,"11,095"
 96/11/21,"82,582,009","4,898,361,231",60.50,60.60,58.60,58.6,-1.90,"19,154"
 96/11/22,"54,956,536","3,245,219,529",58.00,60.10,57.40,59.9,+1.30,"13,198"
 96/11/23,"54,263,281","3,251,307,989",60.00,60.20,59.30,59.6,-0.30,"7,771"
 96/11/26,"145,414,672","8,855,582,242",60.10,61.10,60.00,61.1,+1.50,"12,339"
 96/11/27,"82,696,767","4,895,219,210",59.50,60.10,58.80,59.1,-2.00,"14,514"
 96/11/28,"53,723,349","3,158,085,291",58.50,59.30,58.50,58.5,-0.60,"10,574"
 96/11/29,"58,525,875","3,470,316,563",59.00,60.00,58.80,60.0,+1.50,"8,587"
 96/11/30,"46,817,041","2,825,751,001",59.30,60.60,59.30,60.6,+0.60,"7,933"
 96/12/03,"40,101,937","2,405,002,376",60.70,60.80,59.60,59.8,-0.80,"6,363"
 96/12/04,"40,964,041","2,453,108,993",59.80,60.80,58.90,60.3,+0.50,"8,380"
 96/12/05,"112,361,533","6,837,274,665",60.20,61.10,59.90,60.9,+0.60,"8,913"
 96/12/06,"92,882,808","5,717,704,742",61.50,61.90,61.00,61.9,+1.00,"9,541"
 96/12/07,"164,035,262","10,340,362,106",62.50,63.50,62.40,62.6,+0.70,"24,828"
 96/12/10,"108,295,517","6,659,710,217",63.00,63.00,61.10,61.1,-1.50,"9,820"
 96/12/11,"77,009,151","4,760,364,494",61.30,62.70,61.20,62.7,+1.60,"9,543"
 96/12/12,"117,102,571","7,197,214,639",62.00,62.30,60.90,61.3,-1.40,"8,518"
 96/12/13,"138,223,860","8,442,240,433",61.00,61.60,60.70,60.7,-0.60,"8,590"
 96/12/14,"152,144,599","9,077,946,066",60.50,60.50,59.00,59.8,-0.90,"14,848"
 96/12/17,"66,445,650","3,938,903,934",59.10,59.60,58.90,59.5,-0.30,"9,253"
 96/12/18,"82,296,387","4,874,732,281",59.00,59.60,58.60,58.8,-0.70,"8,880"
 96/12/19,"86,752,388","5,135,579,817",60.00,60.00,58.80,59.2,+0.40,"8,952"
 96/12/20,"56,472,845","3,330,667,855",59.20,59.20,58.80,59.0,-0.20,"7,195"
 96/12/21,"76,961,307","4,565,450,213",59.20,59.60,59.00,59.0, 0.00,"5,501"
 96/12/24,"35,798,103","2,125,765,577",59.50,59.80,58.90,59.2,+0.20,"5,430"
 96/12/25,"25,444,510","1,512,571,928",59.50,59.70,59.10,59.6,+0.40,"3,019"
 96/12/26,"23,920,469","1,412,227,855",59.50,59.70,58.70,59.5,-0.10,"4,561"
 96/12/27,"126,355,169","7,712,481,486",60.00,61.70,59.60,61.7,+2.20,"15,322"
 96/12/28,"74,121,690","4,550,046,156",61.50,62.50,60.50,60.5,-1.20,"7,840"
 96/12/31,"38,278,517","2,355,636,377",61.00,62.10,60.80,62.0,+1.50,"6,131"
